name,id,model_type,license,date_released,date_last_modified,downloads,author
Co-rewarding-I-Qwen3-4B-Base-OpenRS,TMLR-Group-HF/Co-rewarding-I-Qwen3-4B-Base-OpenRS,,,2025-10-03T15:42:00+00:00,2025-10-03T15:50:59+00:00,,TMLR-Group-HF
Co-rewarding-I-Qwen3-8B-Base-OpenRS,TMLR-Group-HF/Co-rewarding-I-Qwen3-8B-Base-OpenRS,,,2025-10-03T15:32:37+00:00,2025-10-03T15:49:12+00:00,,TMLR-Group-HF
Meta-Llama-3-8B-Instruct-low_openr1_25k,Adanato/Meta-Llama-3-8B-Instruct-low_openr1_25k,text-generation,,2025-10-03T15:31:57+00:00,2025-10-03T15:33:41+00:00,,Adanato
Qwen2.5-7B-Open-R1-GRPO-math-7b,od2961/Qwen2.5-7B-Open-R1-GRPO-math-7b,text-generation,,2025-09-03T23:24:45+00:00,2025-10-03T15:00:53+00:00,25,od2961
open-pulse-graph-classifier,SDSC/open-pulse-graph-classifier,,mit,2025-07-14T09:40:40+00:00,2025-10-03T14:09:25+00:00,,SDSC
Meta-Llama-3-8B-Instruct-low_openo1_25k,Adanato/Meta-Llama-3-8B-Instruct-low_openo1_25k,text-generation,,2025-10-03T13:25:22+00:00,2025-10-03T13:26:58+00:00,,Adanato
SDLM-32B-D4,OpenGVLab/SDLM-32B-D4,text-generation,apache-2.0,2025-09-29T03:29:29+00:00,2025-10-03T10:00:57+00:00,37,OpenGVLab
SDLM-3B-D8,OpenGVLab/SDLM-3B-D8,text-generation,apache-2.0,2025-09-30T03:46:15+00:00,2025-10-03T09:53:55+00:00,17,OpenGVLab
SDLM-3B-D4,OpenGVLab/SDLM-3B-D4,text-generation,apache-2.0,2025-09-29T08:06:23+00:00,2025-10-03T09:51:24+00:00,30,OpenGVLab
openvla-oft,fangqi/openvla-oft,,,2025-09-03T06:28:56+00:00,2025-10-03T09:41:46+00:00,11,fangqi
Meta-Llama-3-8B-Instruct-high_openthoughts_25k,Adanato/Meta-Llama-3-8B-Instruct-high_openthoughts_25k,text-generation,,2025-10-03T09:16:44+00:00,2025-10-03T09:18:21+00:00,,Adanato
OpenCUA-72B-preview,xlangai/OpenCUA-72B-preview,image-text-to-text,mit,2025-10-01T11:23:45+00:00,2025-10-03T08:03:22+00:00,,xlangai
Qwen3-1.7B-Open-R1-GRPO_deepscaler_acc_8192,hdong0/Qwen3-1.7B-Open-R1-GRPO_deepscaler_acc_8192,text-generation,,2025-10-01T17:13:47+00:00,2025-10-03T07:40:36+00:00,42,hdong0
Meta-Llama-3-8B-Instruct-high_openr1_25k,Adanato/Meta-Llama-3-8B-Instruct-high_openr1_25k,text-generation,,2025-10-03T07:07:34+00:00,2025-10-03T07:10:22+00:00,7,Adanato
Meta-Llama-3-8B-Instruct-high_openo1_25k,Adanato/Meta-Llama-3-8B-Instruct-high_openo1_25k,text-generation,,2025-10-03T05:08:47+00:00,2025-10-03T05:10:28+00:00,6,Adanato
OpenGenAlign-Llama3.1-8B-PPO-Step20,HanningZhang/OpenGenAlign-Llama3.1-8B-PPO-Step20,text-generation,,2025-10-03T03:41:00+00:00,2025-10-03T03:42:18+00:00,16,HanningZhang
Qwen2.5-Math-1.5B-Open-Math-GRPO-5epoch,gbcfchc/Qwen2.5-Math-1.5B-Open-Math-GRPO-5epoch,,,2025-09-26T07:54:22+00:00,2025-10-03T02:30:03+00:00,7,gbcfchc
OpenGenAlign-Llama3.2-3B-PPO-Step20,HanningZhang/OpenGenAlign-Llama3.2-3B-PPO-Step20,text-generation,,2025-10-03T02:27:02+00:00,2025-10-03T02:27:52+00:00,16,HanningZhang
OpenGenAlign-Llama3.2-3B-PPO-Step30,HanningZhang/OpenGenAlign-Llama3.2-3B-PPO-Step30,text-generation,,2025-10-03T02:22:38+00:00,2025-10-03T02:23:29+00:00,10,HanningZhang
qwen2_5_vl_3b-rl-rl_SR_single_open-from_s_all-convert_real_answertag-basic-step77,joyhee/qwen2_5_vl_3b-rl-rl_SR_single_open-from_s_all-convert_real_answertag-basic-step77,,,2025-10-03T02:12:52+00:00,2025-10-03T02:22:21+00:00,6,joyhee
qwen2_5_vl_3b-rl-rl_SR_single_open-from_s_all-convert_real_answertag-basic-step38,joyhee/qwen2_5_vl_3b-rl-rl_SR_single_open-from_s_all-convert_real_answertag-basic-step38,,,2025-10-03T01:03:26+00:00,2025-10-03T02:12:43+00:00,7,joyhee
qwen2_5_vl_3b-rl-rl_SR_single_open-from_base-basic-step77,joyhee/qwen2_5_vl_3b-rl-rl_SR_single_open-from_base-basic-step77,,,2025-10-03T01:15:21+00:00,2025-10-03T01:24:17+00:00,10,joyhee
OpenGenAlign-Qwen2.5-7B-PPO-KL_Cliphigher-Step20,HanningZhang/OpenGenAlign-Qwen2.5-7B-PPO-KL_Cliphigher-Step20,text-generation,,2025-10-03T01:22:04+00:00,2025-10-03T01:23:20+00:00,11,HanningZhang
qwen2_5_vl_3b-rl-rl_SR_single_open-from_base-basic-step38,joyhee/qwen2_5_vl_3b-rl-rl_SR_single_open-from_base-basic-step38,,,2025-10-03T01:05:29+00:00,2025-10-03T01:15:13+00:00,20,joyhee
Qwen3-14B-Instruct,OpenPipe/Qwen3-14B-Instruct,,,2025-10-03T01:06:00+00:00,2025-10-03T01:12:42+00:00,79,OpenPipe
qwen2_5_vl_3b-rl-rl_SR_single_open-from_base-basic-step116,joyhee/qwen2_5_vl_3b-rl-rl_SR_single_open-from_base-basic-step116,,,2025-10-03T00:39:53+00:00,2025-10-03T01:02:44+00:00,20,joyhee
gpt2-open-instruct-v1-ONNX,onnx-community/gpt2-open-instruct-v1-ONNX,text-generation,,2025-10-03T00:59:06+00:00,2025-10-03T00:59:24+00:00,11,onnx-community
OpenRS-GRPO,Kotom1/OpenRS-GRPO,text-generation,,2025-09-29T18:51:19+00:00,2025-10-03T00:54:39+00:00,33,Kotom1
qwen2_5_vl_3b-rl-rl_SR_single_open-from_s_all-convert_real_answertag-basic-step106,joyhee/qwen2_5_vl_3b-rl-rl_SR_single_open-from_s_all-convert_real_answertag-basic-step106,,,2025-10-03T00:42:02+00:00,2025-10-03T00:52:40+00:00,14,joyhee
OpenGenAlign-Qwen2.5-7B-PPO-KL-Step30,HanningZhang/OpenGenAlign-Qwen2.5-7B-PPO-KL-Step30,text-generation,,2025-10-03T00:45:14+00:00,2025-10-03T00:46:30+00:00,19,HanningZhang
OpenGenAlign-Qwen2.5-7B-PPO-KL-0002-Step20,HanningZhang/OpenGenAlign-Qwen2.5-7B-PPO-KL-0002-Step20,text-generation,,2025-10-03T00:32:23+00:00,2025-10-03T00:33:41+00:00,8,HanningZhang
OpenGenAlign-Qwen2.5-7B-PPO-KL-Step20,HanningZhang/OpenGenAlign-Qwen2.5-7B-PPO-KL-Step20,text-generation,,2025-10-03T00:30:54+00:00,2025-10-03T00:32:12+00:00,14,HanningZhang
Qwen2.5-1.5B-Instruct_open-r1-DAPO-Math-17k-Processed_588,AzalKhan/Qwen2.5-1.5B-Instruct_open-r1-DAPO-Math-17k-Processed_588,reinforcement-learning,apache-2.0,2025-10-02T19:34:03+00:00,2025-10-02T19:34:04+00:00,5,AzalKhan
Qwen2.5-1.5B-Instruct_open-r1-DAPO-Math-17k-Processed_294,AzalKhan/Qwen2.5-1.5B-Instruct_open-r1-DAPO-Math-17k-Processed_294,reinforcement-learning,apache-2.0,2025-10-02T19:33:58+00:00,2025-10-02T19:34:01+00:00,7,AzalKhan
Qwen3-1.7B-base-Open-R1-GRPO_deepscaler_acc_4096,hdong0/Qwen3-1.7B-base-Open-R1-GRPO_deepscaler_acc_4096,text-generation,,2025-10-02T14:26:09+00:00,2025-10-02T19:14:23+00:00,51,hdong0
open-insect-model-weights,yuyan-chen/open-insect-model-weights,,,2025-10-02T18:20:00+00:00,2025-10-02T18:20:00+00:00,,yuyan-chen
AFM-4.5B-OpenMed-RL-CoT-GGUF,openmed-community/AFM-4.5B-OpenMed-RL-CoT-GGUF,text-generation,apache-2.0,2025-09-27T19:11:05+00:00,2025-10-02T17:51:25+00:00,139,openmed-community
AFM-4.5B-OpenMed-GGUF,openmed-community/AFM-4.5B-OpenMed-GGUF,text-generation,apache-2.0,2025-09-27T16:05:24+00:00,2025-10-02T17:49:50+00:00,11143,openmed-community
openthoughts3_math_train_no_thinking_max_log_prob_sum_1.5b_subset_qwen2_5_1.5b,ChenWu98/openthoughts3_math_train_no_thinking_max_log_prob_sum_1.5b_subset_qwen2_5_1.5b,,,2025-10-02T17:46:07+00:00,2025-10-02T17:47:06+00:00,,ChenWu98
openthoughts3_math_random_subset_seed1_qwen2_5_7b_instruct,ChenWu98/openthoughts3_math_random_subset_seed1_qwen2_5_7b_instruct,,,2025-10-02T17:26:45+00:00,2025-10-02T17:32:00+00:00,,ChenWu98
OpenPeerLLM,OpenPeerAI/OpenPeerLLM,text-generation,mit,2025-09-14T01:05:43+00:00,2025-10-02T16:42:33+00:00,51,OpenPeerAI
openthoughts3_math_train_no_thinking_max_log_prob_avg_1.5b_subset_qwen2_5_1.5b,ChenWu98/openthoughts3_math_train_no_thinking_max_log_prob_avg_1.5b_subset_qwen2_5_1.5b,,,2025-10-02T16:41:33+00:00,2025-10-02T16:42:33+00:00,,ChenWu98
OpenBuddy-WorldPM-72B-Base,OpenBuddy/OpenBuddy-WorldPM-72B-Base,,apache-2.0,2025-10-02T09:17:49+00:00,2025-10-02T16:14:44+00:00,3,OpenBuddy
RWKV-Seed-OSS-36B-hxa079,OpenMOSE/RWKV-Seed-OSS-36B-hxa079,,apache-2.0,2025-10-01T16:35:49+00:00,2025-10-02T15:18:24+00:00,34,OpenMOSE
VideoChat-R1_5-7B,OpenGVLab/VideoChat-R1_5-7B,video-text-to-text,apache-2.0,2025-09-24T14:48:38+00:00,2025-10-02T14:14:31+00:00,112,OpenGVLab
OpenGenAlign-Qwen2.5-7B-PPO-Step20,HanningZhang/OpenGenAlign-Qwen2.5-7B-PPO-Step20,text-generation,,2025-10-02T05:00:33+00:00,2025-10-02T07:50:30+00:00,24,HanningZhang
OpenGenAlign-Qwen2.5-7B-PPO-Step10,HanningZhang/OpenGenAlign-Qwen2.5-7B-PPO-Step10,text-generation,,2025-10-02T06:59:38+00:00,2025-10-02T07:48:20+00:00,28,HanningZhang
openthoughts3_math_train_no_thinking_shortest_subset_qwen2_5_1.5b,ChenWu98/openthoughts3_math_train_no_thinking_shortest_subset_qwen2_5_1.5b,,,2025-10-02T06:45:43+00:00,2025-10-02T06:46:51+00:00,,ChenWu98
Qwen3-1.7B-base-Open-R1-GRPO_deepscaler_acc_8192,hdong0/Qwen3-1.7B-base-Open-R1-GRPO_deepscaler_acc_8192,text-generation,,2025-10-01T21:24:53+00:00,2025-10-02T06:40:40+00:00,76,hdong0
openthoughts3_math_no_thinking_random_subset_seed1_qwen2_5_1.5b,ChenWu98/openthoughts3_math_no_thinking_random_subset_seed1_qwen2_5_1.5b,,,2025-10-02T05:37:03+00:00,2025-10-02T05:38:04+00:00,,ChenWu98
OpenGenAlign-Qwen2.5-7B-PPO-Step30,HanningZhang/OpenGenAlign-Qwen2.5-7B-PPO-Step30,text-generation,,2025-10-02T04:57:34+00:00,2025-10-02T04:58:49+00:00,15,HanningZhang
OpenCodeReasoning-Nemotron-1.1-32B-Q4_K_M-GGUF,danijo13/OpenCodeReasoning-Nemotron-1.1-32B-Q4_K_M-GGUF,text-generation,,2025-10-02T04:51:27+00:00,2025-10-02T04:52:48+00:00,2296,danijo13
openthoughts3_math_no_thinking_random_subset_seed0_qwen2_5_1.5b,ChenWu98/openthoughts3_math_no_thinking_random_subset_seed0_qwen2_5_1.5b,,,2025-10-02T04:32:16+00:00,2025-10-02T04:33:14+00:00,,ChenWu98
OpenCodeReasoning-Nemotron-1.1-14B-Q2_K-GGUF,wasirmen123/OpenCodeReasoning-Nemotron-1.1-14B-Q2_K-GGUF,text-generation,,2025-10-02T04:14:10+00:00,2025-10-02T04:14:37+00:00,1363,wasirmen123
OpenGenAlign-Llama3.1-8B-GRPO-Step20,HanningZhang/OpenGenAlign-Llama3.1-8B-GRPO-Step20,text-generation,,2025-10-02T02:23:53+00:00,2025-10-02T02:25:08+00:00,21,HanningZhang
OpenGenAlign-Qwen2-7B-GRPO-Step20,HanningZhang/OpenGenAlign-Qwen2-7B-GRPO-Step20,text-generation,,2025-10-02T01:33:00+00:00,2025-10-02T01:34:17+00:00,16,HanningZhang
RWKV-Qwen3-32B-hxa079,OpenMOSE/RWKV-Qwen3-32B-hxa079,,,2025-09-26T20:57:14+00:00,2025-10-02T01:07:34+00:00,15,OpenMOSE
OpenR1-Distill-7B,ucmp137538/OpenR1-Distill-7B,text-generation,,2025-09-04T16:30:32+00:00,2025-10-02T00:57:28+00:00,94,ucmp137538
Qwen3-1.7B-Open-R1-GRPO_deepscaler_acc_4096,hdong0/Qwen3-1.7B-Open-R1-GRPO_deepscaler_acc_4096,text-generation,,2025-10-01T16:58:05+00:00,2025-10-02T00:28:01+00:00,69,hdong0
llama-3.2-3b-ecg-flamingo,OpenTSLM/llama-3.2-3b-ecg-flamingo,,mit,2025-09-21T15:20:43+00:00,2025-10-01T22:55:34+00:00,,OpenTSLM
llama3b-ecg-flamingo,OpenTSLM/llama3b-ecg-flamingo,,,2025-09-21T22:33:07+00:00,2025-10-01T22:55:28+00:00,,OpenTSLM
llama-3.2-3b-ecg-sp,OpenTSLM/llama-3.2-3b-ecg-sp,,mit,2025-09-21T15:23:17+00:00,2025-10-01T22:55:22+00:00,,OpenTSLM
llama-3.2-1b-ecg-flamingo,OpenTSLM/llama-3.2-1b-ecg-flamingo,,,2025-09-21T15:23:35+00:00,2025-10-01T22:55:17+00:00,,OpenTSLM
llama-3.2-1b-ecg-sp,OpenTSLM/llama-3.2-1b-ecg-sp,,,2025-09-21T15:23:57+00:00,2025-10-01T22:55:09+00:00,,OpenTSLM
gemma-3-1b-pt-ecg-flamingo,OpenTSLM/gemma-3-1b-pt-ecg-flamingo,,,2025-09-21T15:27:21+00:00,2025-10-01T22:55:02+00:00,,OpenTSLM
gemma-3-1b-pt-ecg-sp,OpenTSLM/gemma-3-1b-pt-ecg-sp,,,2025-09-21T15:28:35+00:00,2025-10-01T22:54:57+00:00,,OpenTSLM
gemma-3-270m-pt-ecg-sp,OpenTSLM/gemma-3-270m-pt-ecg-sp,,,2025-09-21T15:31:57+00:00,2025-10-01T22:54:53+00:00,,OpenTSLM
gemma-3-270m-pt-ecg-flamingo,OpenTSLM/gemma-3-270m-pt-ecg-flamingo,,,2025-09-21T15:32:11+00:00,2025-10-01T22:54:47+00:00,,OpenTSLM
llama-3.2-3b-har-sp,OpenTSLM/llama-3.2-3b-har-sp,,,2025-09-21T15:45:02+00:00,2025-10-01T22:54:37+00:00,,OpenTSLM
llama-3.2-3b-har-flamingo,OpenTSLM/llama-3.2-3b-har-flamingo,,,2025-09-21T15:45:02+00:00,2025-10-01T22:54:31+00:00,,OpenTSLM
gemma-3-1b-pt-har-flamingo,OpenTSLM/gemma-3-1b-pt-har-flamingo,,,2025-09-21T15:45:03+00:00,2025-10-01T22:53:52+00:00,,OpenTSLM
gemma-3-270m-pt-har-sp,OpenTSLM/gemma-3-270m-pt-har-sp,,,2025-09-21T15:45:04+00:00,2025-10-01T22:53:41+00:00,,OpenTSLM
gemma-3-1b-pt-har-sp,OpenTSLM/gemma-3-1b-pt-har-sp,,,2025-09-21T15:45:04+00:00,2025-10-01T22:53:27+00:00,,OpenTSLM
llama-3.2-3b-sleep-flamingo,OpenTSLM/llama-3.2-3b-sleep-flamingo,,,2025-09-21T15:45:05+00:00,2025-10-01T22:53:15+00:00,,OpenTSLM
llama-3.2-1b-sleep-flamingo,OpenTSLM/llama-3.2-1b-sleep-flamingo,,,2025-09-21T15:45:06+00:00,2025-10-01T22:53:01+00:00,,OpenTSLM
llama-3.2-3b-sleep-sp,OpenTSLM/llama-3.2-3b-sleep-sp,,,2025-09-21T15:45:06+00:00,2025-10-01T22:52:50+00:00,,OpenTSLM
llama-3.2-1b-sleep-sp,OpenTSLM/llama-3.2-1b-sleep-sp,,,2025-09-21T15:45:06+00:00,2025-10-01T22:52:37+00:00,,OpenTSLM
gemma-3-1b-pt-sleep-sp,OpenTSLM/gemma-3-1b-pt-sleep-sp,,,2025-09-21T15:45:07+00:00,2025-10-01T22:52:25+00:00,,OpenTSLM
gemma-3-1b-pt-sleep-flamingo,OpenTSLM/gemma-3-1b-pt-sleep-flamingo,,,2025-09-21T15:45:07+00:00,2025-10-01T22:52:15+00:00,,OpenTSLM
llama-3.2-1b-har-flamingo,OpenTSLM/llama-3.2-1b-har-flamingo,,,2025-09-21T15:45:03+00:00,2025-10-01T22:52:00+00:00,,OpenTSLM
llama-3.2-1b-har-sp,OpenTSLM/llama-3.2-1b-har-sp,,,2025-09-21T15:45:03+00:00,2025-10-01T22:51:46+00:00,,OpenTSLM
gemma-3-270m-pt-sleep-sp,OpenTSLM/gemma-3-270m-pt-sleep-sp,,,2025-09-21T15:45:08+00:00,2025-10-01T22:51:35+00:00,,OpenTSLM
gemma-3-270m-pt-sleep-flamingo,OpenTSLM/gemma-3-270m-pt-sleep-flamingo,,,2025-09-21T15:45:08+00:00,2025-10-01T22:51:22+00:00,,OpenTSLM
gemma-3-270m-pt-har-flamingo,OpenTSLM/gemma-3-270m-pt-har-flamingo,,,2025-09-21T15:45:05+00:00,2025-10-01T22:50:39+00:00,,OpenTSLM
open-llama-0.3T-7B-open-instruct-v1.1,VMware/open-llama-0.3T-7B-open-instruct-v1.1,text-generation,cc,2023-05-11T00:05:19+00:00,2025-10-01T21:36:49+00:00,17,VMware
deepseek-Qwen-1.5B-Open-R1-GRPO_deepscaler_acc_4096,hdong0/deepseek-Qwen-1.5B-Open-R1-GRPO_deepscaler_acc_4096,text-generation,,2025-10-01T15:58:35+00:00,2025-10-01T21:22:53+00:00,59,hdong0
openpi-myexp,MHosseinS/openpi-myexp,,,2025-10-01T20:45:11+00:00,2025-10-01T20:45:11+00:00,,MHosseinS
OpenScholar_Reranker-Q4_K_M-GGUF,Muthukumaran/OpenScholar_Reranker-Q4_K_M-GGUF,,mit,2025-10-01T19:39:09+00:00,2025-10-01T19:39:14+00:00,22,Muthukumaran
OpenBioLLM-8B,Muhammadidrees/OpenBioLLM-8B,,,2025-10-01T17:56:36+00:00,2025-10-01T17:56:36+00:00,,Muhammadidrees
deepseek-Qwen-1.5B-Open-R1-GRPO_deepscaler_acc_2048,hdong0/deepseek-Qwen-1.5B-Open-R1-GRPO_deepscaler_acc_2048,text-generation,,2025-10-01T13:21:41+00:00,2025-10-01T16:39:57+00:00,74,hdong0
deepseek-Qwen-1.5B-Open-R1-GRPO_deepscaler_acc_16384,hdong0/deepseek-Qwen-1.5B-Open-R1-GRPO_deepscaler_acc_16384,text-generation,,2025-09-30T20:32:32+00:00,2025-10-01T15:56:39+00:00,55,hdong0
qa-helpline-distilbert-v1,openchs/qa-helpline-distilbert-v1,text-classification,apache-2.0,2025-09-25T14:51:26+00:00,2025-10-01T13:32:34+00:00,50,openchs
cls-gbv-distilbert-v1,openchs/cls-gbv-distilbert-v1,text-classification,apache-2.0,2025-09-08T09:11:26+00:00,2025-10-01T13:10:18+00:00,93,openchs
sw-en-opus-mt-mul-en-v1,openchs/sw-en-opus-mt-mul-en-v1,translation,,2025-09-15T14:11:19+00:00,2025-10-01T13:06:29+00:00,83,openchs
sum-flan-t5-base-synthetic-v1,openchs/sum-flan-t5-base-synthetic-v1,summarization,apache-2.0,2025-09-10T14:45:27+00:00,2025-10-01T13:01:40+00:00,35,openchs
ner_distillbert_v1,openchs/ner_distillbert_v1,,apache-2.0,2025-09-29T10:24:15+00:00,2025-10-01T12:56:40+00:00,,openchs
IFT-GEMBA-multilingual-Openchat,surrey-nlp/IFT-GEMBA-multilingual-Openchat,,other,2025-10-01T12:01:30+00:00,2025-10-01T12:14:30+00:00,7,surrey-nlp
Qwen2.5-3B-OpenThoughts-LoRA,burtenshaw/Qwen2.5-3B-OpenThoughts-LoRA,,,2025-09-30T12:23:26+00:00,2025-10-01T12:05:48+00:00,,burtenshaw
stable-audio-open-music,manoskary/stable-audio-open-music,,,2025-09-29T15:49:01+00:00,2025-10-01T11:20:03+00:00,,manoskary
opencoder484,tyzhu/opencoder484,,,2025-10-01T09:22:02+00:00,2025-10-01T09:24:37+00:00,14,tyzhu
OpenR1-Distill-1.5B,Sayram/OpenR1-Distill-1.5B,text-generation,,2025-09-28T03:41:56+00:00,2025-10-01T09:19:13+00:00,139,Sayram
openpose-models,gaijingeek/openpose-models,,,2025-10-01T06:48:31+00:00,2025-10-01T06:54:26+00:00,,gaijingeek
svla-panda-open-articulated-objects-v10.0-remove-handle-obs,crislmfroes/svla-panda-open-articulated-objects-v10.0-remove-handle-obs,robotics,apache-2.0,2025-10-01T06:53:11+00:00,2025-10-01T06:53:27+00:00,13,crislmfroes
deepseek-Qwen-1.5B-Open-R1-GRPO_deepscaler_acc_8196,hdong0/deepseek-Qwen-1.5B-Open-R1-GRPO_deepscaler_acc_8196,text-generation,,2025-09-30T20:17:30+00:00,2025-10-01T05:03:38+00:00,50,hdong0
svla-panda-open-articulated-objects-v9.0-remove-handle-obs,crislmfroes/svla-panda-open-articulated-objects-v9.0-remove-handle-obs,robotics,apache-2.0,2025-10-01T00:14:20+00:00,2025-10-01T00:14:31+00:00,10,crislmfroes
OpenAI-Clip,qualcomm/OpenAI-Clip,image-classification,other,2024-02-25T22:53:55+00:00,2025-09-30T23:56:05+00:00,326,qualcomm
OpenBuddy-R10528DistillQwen-72B-Preview4-GGUF,mradermacher/OpenBuddy-R10528DistillQwen-72B-Preview4-GGUF,,,2025-09-30T16:51:39+00:00,2025-09-30T21:28:32+00:00,98,mradermacher
deepseek-Qwen2.5-7B-Open-R1-GRPO_deepscaler_acc_8196,hdong0/deepseek-Qwen2.5-7B-Open-R1-GRPO_deepscaler_acc_8196,,,2025-09-30T20:06:48+00:00,2025-09-30T20:06:48+00:00,,hdong0
deepseek-Qwen2.5-7B-Open-R1-GRPO_deepscaler_acc_4096,hdong0/deepseek-Qwen2.5-7B-Open-R1-GRPO_deepscaler_acc_4096,,,2025-09-30T19:44:17+00:00,2025-09-30T19:44:17+00:00,,hdong0
svla-panda-open-articulated-objects-v8.0-remove-handle-obs,crislmfroes/svla-panda-open-articulated-objects-v8.0-remove-handle-obs,robotics,apache-2.0,2025-09-30T18:47:36+00:00,2025-09-30T18:47:57+00:00,21,crislmfroes
stable-audio-open-violins,nightdefined/stable-audio-open-violins,,,2025-09-30T17:26:57+00:00,2025-09-30T18:37:14+00:00,,nightdefined
svla-panda-open-articulated-objects-v7.0-remove-handle-obs,crislmfroes/svla-panda-open-articulated-objects-v7.0-remove-handle-obs,robotics,apache-2.0,2025-09-30T18:23:04+00:00,2025-09-30T18:23:28+00:00,16,crislmfroes
en__openai__whisper-small__int8,EtMmohammedHafsati/en__openai__whisper-small__int8,automatic-speech-recognition,apache-2.0,2025-09-30T17:35:14+00:00,2025-09-30T17:35:17+00:00,1,EtMmohammedHafsati
stable-diffusion-v1-5-openvino,HARRY07979/stable-diffusion-v1-5-openvino,text-to-image,,2025-09-20T10:06:40+00:00,2025-09-30T14:11:57+00:00,80,HARRY07979
Qwen3-1.7B_openthoughts-math_train16k,haoranli-ml/Qwen3-1.7B_openthoughts-math_train16k,,,2025-09-30T14:01:17+00:00,2025-09-30T14:01:31+00:00,25,haoranli-ml
openthoughts3_math_train_max_log_prob_avg_7b_subset_qwen2_5_7b_instruct,ChenWu98/openthoughts3_math_train_max_log_prob_avg_7b_subset_qwen2_5_7b_instruct,,,2025-09-30T13:24:11+00:00,2025-09-30T13:29:40+00:00,,ChenWu98
